                                     | Core 0     | Core 1     | Core 2     | Core 3     | Core 4     | Core 5     | Core 6     | Core 7     | Core 8     | Core 9     | Core 10    | Core 11    | Core 12    | Core 13    | Core 14    | Core 15   
  Instructions                       |    3481935 |    4345837 |    4212705 |    3752304 |    4342837 |    3829321 |    3548041 |    4406842 |    4354849 |    4400893 |    3849341 |    4350841 |    3816309 |    4384877 |    4391885 |    4291785
  Cycles                             |    3019567 |    3019567 |    3019567 |    3019567 |    3019567 |    3019567 |    3019567 |    3019567 |    3019567 |    3019567 |    3019567 |    3019567 |    3019567 |    3019567 |    3019567 |    3019567
  IPC                                |       1.15 |       1.44 |       1.40 |       1.24 |       1.44 |       1.27 |       1.18 |       1.46 |       1.44 |       1.46 |       1.27 |       1.44 |       1.26 |       1.45 |       1.45 |       1.42
  Time (ns)                          |    1135176 |    1135176 |    1135176 |    1135176 |    1135176 |    1135176 |    1135176 |    1135176 |    1135176 |    1135176 |    1135176 |    1135176 |    1135176 |    1135176 |    1135176 |    1135176
  Idle time (ns)                     |     307677 |     116041 |     145841 |     249895 |     117725 |     231739 |     294128 |     101754 |     110755 |     103568 |     223925 |     114263 |     231273 |     105613 |     105096 |     125652
  Idle time (%)                      |      27.1% |      10.2% |      12.8% |      22.0% |      10.4% |      20.4% |      25.9% |       9.0% |       9.8% |       9.1% |      19.7% |      10.1% |      20.4% |       9.3% |       9.3% |      11.1%
Branch predictor stats               |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |           
  num correct                        |     837205 |    1053180 |    1019897 |     904806 |    1052434 |     924051 |     853731 |    1068451 |    1055433 |    1066944 |     929056 |    1054429 |     920796 |    1062938 |    1064690 |    1039665
  num incorrect                      |        284 |        286 |        286 |        276 |        282 |        286 |        286 |        275 |        286 |        286 |        286 |        288 |        288 |        288 |        288 |        288
  misprediction rate                 |      0.03% |      0.03% |      0.03% |      0.03% |      0.03% |      0.03% |      0.03% |      0.03% |      0.03% |      0.03% |      0.03% |      0.03% |      0.03% |      0.03% |      0.03% |      0.03%
  mpki                               |       0.08 |       0.07 |       0.07 |       0.07 |       0.06 |       0.07 |       0.08 |       0.06 |       0.07 |       0.06 |       0.07 |       0.07 |       0.08 |       0.07 |       0.07 |       0.07
TLB Summary                          |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |           
Cache Summary                        |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |           
  Cache L1-I                         |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |           
    num cache accesses               |      32018 |      32022 |      32022 |      32024 |      32022 |      32022 |      32022 |      32010 |      32022 |      32022 |      32022 |      32022 |      32022 |      32022 |      32022 |      32022
    num cache misses                 |         16 |         17 |         17 |         17 |         17 |         17 |         17 |         15 |         17 |         17 |         17 |         17 |         17 |         17 |         17 |         17
    miss rate                        |      0.05% |      0.05% |      0.05% |      0.05% |      0.05% |      0.05% |      0.05% |      0.05% |      0.05% |      0.05% |      0.05% |      0.05% |      0.05% |      0.05% |      0.05% |      0.05%
    mpki                             |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
  Cache L1-D                         |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |           
    num cache accesses               |    1770998 |    2202947 |    2136381 |    1906184 |    2201447 |    1944689 |    1804049 |    2233460 |    2207453 |    2230475 |    1954699 |    2205453 |    1938187 |    2222471 |    2225975 |    2175925
    num cache misses                 |       6567 |       8120 |       7846 |       7056 |       8048 |       7164 |       6655 |       8108 |       8093 |       8122 |       7209 |       8072 |       7213 |       8201 |       8155 |       7994
    miss rate                        |      0.37% |      0.37% |      0.37% |      0.37% |      0.37% |      0.37% |      0.37% |      0.36% |      0.37% |      0.36% |      0.37% |      0.37% |      0.37% |      0.37% |      0.37% |      0.37%
    mpki                             |       1.89 |       1.87 |       1.86 |       1.88 |       1.85 |       1.87 |       1.88 |       1.84 |       1.86 |       1.85 |       1.87 |       1.86 |       1.89 |       1.87 |       1.86 |       1.86
  Cache L2                           |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |           
    num cache accesses               |       7324 |       8856 |       8590 |       7791 |       8791 |       7860 |       7436 |       8836 |       8791 |       8846 |       7970 |       8816 |       7922 |       8902 |       8852 |       8789
    num cache misses                 |       6583 |       8137 |       7863 |       7073 |       8065 |       7181 |       6672 |       8123 |       8110 |       8139 |       7226 |       8089 |       7230 |       8218 |       8172 |       8011
